"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"10517","NP","NP","Nepal","1958","9788923","","143351","68.3","","",""
"10518","NP","NP","Nepal","1959","9906107","","143351","69.1","","",""
"10519","NP","NP","Nepal","1960","10034723","","143351","70","","",""
"10520","NP","NP","Nepal","1961","10176198","","143351","71","","",""
"10521","NP","NP","Nepal","1962","10332057","","143351","72.1","","",""
"10522","NP","NP","Nepal","1963","10500330","","143351","73.2","","",""
"10523","NP","NP","Nepal","1964","10677158","","143351","74.5","","",""
"10524","NP","NP","Nepal","1965","10862394","","143351","75.8","","",""
"10525","NP","NP","Nepal","1966","11057476","","143351","77.1","","",""
"10526","NP","NP","Nepal","1967","11261690","","143351","78.6","","",""
"10527","NP","NP","Nepal","1968","11473118","","143351","80","","",""
"10528","NP","NP","Nepal","1969","11692022","","143351","81.6","","",""
"10529","NP","NP","Nepal","1970","11918678","","143351","83.1","","",""
"10530","NP","NP","Nepal","1971","12154668","1.89","143351","84.8","5.9945","41.09","265.91"
"10531","NP","NP","Nepal","1972","12388524","1.921","143351","86.4","5.9515","41.92","256.68"
"10532","NP","NP","Nepal","1973","12631326","1.96","143351","88.1","5.9085","42.73","247.8"
"10533","NP","NP","Nepal","1974","12883597","1.994","143351","89.9","5.8656","43.53","239.25"
"10534","NP","NP","Nepal","1975","13145618","2.032","143351","91.7","5.8226","44.31","231.04"
"10535","NP","NP","Nepal","1976","13417862","2.067","143351","93.6","5.7796","45.08","223.15"
"10536","NP","NP","Nepal","1977","13700458","2.101","143351","95.6","5.7367","45.84","215.57"
"10537","NP","NP","Nepal","1978","13993609","2.133","143351","97.6","5.6937","46.57","208.28"
"10538","NP","NP","Nepal","1979","14297577","2.164","143351","99.7","5.6507","47.3","201.29"
"10539","NP","NP","Nepal","1980","14612664","2.195","143351","101.9","5.6077","48.01","194.56"
"10540","NP","NP","Nepal","1981","14945796","2.312","143351","104.3","5.5647","48.7","188.11"
"10541","NP","NP","Nepal","1982","15298113","2.347","143351","106.7","5.5218","49.38","181.9"
"10542","NP","NP","Nepal","1983","15664172","2.381","143351","109.3","5.4788","50.05","175.94"
"10543","NP","NP","Nepal","1984","16044345","2.414","143351","111.9","5.4358","50.7","170.23"
"10544","NP","NP","Nepal","1985","16438782","2.443","143351","114.7","5.3928","51.34","164.72"
"10545","NP","NP","Nepal","1986","16847975","2.474","143351","117.5","5.3499","51.97","159.45"
"10546","NP","NP","Nepal","1987","17272792","2.506","143351","120.5","5.3069","52.58","154.37"
"10547","NP","NP","Nepal","1988","17713762","2.536","143351","123.6","5.2639","53.18","149.49"
"10548","NP","NP","Nepal","1989","18172823","2.581","143351","126.8","5.221","53.77","144.81"
"10549","NP","NP","Nepal","1990","18649113","2.593","143351","130.1","5.178","54.34","140.3"
"10550","NP","NP","Nepal","1991","19149602","2.702","143351","133.6","5.135","55.21","133.09"
"10551","NP","NP","Nepal","1992","19705216","3.014","143351","137.5","5.065","56.06","126.26"
"10552","NP","NP","Nepal","1993","20278488","2.726","143351","141.5","4.995","56.88","119.78"
"10553","NP","NP","Nepal","1994","20843641","2.771","143351","145.4","4.925","57.67","113.67"
"10554","NP","NP","Nepal","1995","21358915","2.121","143351","149","4.855","58.43","107.89"
"10555","NP","NP","Nepal","1996","21804106","2.006","143351","152.1","4.785","59.18","102.41"
"10556","NP","NP","Nepal","1997","22241375","1.965","143351","155.2","4.5956","59.89","97.22"
"10557","NP","NP","Nepal","1998","22671580","1.867","143351","158.2","4.4062","60.59","92.32"
"10558","NP","NP","Nepal","1999","23086887","1.764","143351","161.1","4.2168","61.26","87.67"
"10559","NP","NP","Nepal","2000","23486982","1.673","143351","163.8","4.0274","61.91","83.26"
"10560","NP","NP","Nepal","2001","23887333","1.707","143351","166.6","3.838","62.53","79.13"
"10561","NP","NP","Nepal","2002","24272768","1.496","143351","169.3","3.6839","63.1","75"
"10562","NP","NP","Nepal","2003","24644751","1.546","143351","171.9","3.5298","63.63","71.29"
"10563","NP","NP","Nepal","2004","24988596","1.228","143351","174.3","3.3757","64.14","67.91"
"10564","NP","NP","Nepal","2005","25254661","0.892","143351","176.2","3.2216","64.63","64.83"
"10565","NP","NP","Nepal","2006","25484399","0.919","143351","177.8","3.0675","65.09","62.01"
"10566","NP","NP","Nepal","2007","25732124","1.016","143351","179.5","2.9631","65.98","57.56"
"10567","NP","NP","Nepal","2008","25998040","1.041","143351","181.4","2.8587","66.83","53.47"
"10568","NP","NP","Nepal","2009","26297359","1.248","143351","183.4","2.7544","67.64","49.73"
"10569","NP","NP","Nepal","2010","26662624","1.509","143351","186","2.65","68.42","46.27"
"10570","NP","NP","Nepal","2011","27079235","1.591","143351","188.9","2.566","69.17","43.1"
"10571","NP","NP","Nepal","2012","27501219","1.502","143351","191.8","2.482","69.48","41.59"
"10572","NP","NP","Nepal","2013","27907012","1.428","143351","194.7","2.398","69.78","40.13"
"10573","NP","NP","Nepal","2014","28291654","1.311","143351","197.4","2.314","70.08","38.74"
"10574","NP","NP","Nepal","2015","28645436","1.175","143351","199.8","2.23","69.64","41.49"
"10575","NP","NP","Nepal","2016","28983737","1.173","143351","202.2","2.176","70.68","35.86"
"10576","NP","NP","Nepal","2017","29313646","1.091","143351","204.5","2.122","70.97","35.03"
"10577","NP","NP","Nepal","2018","29622964","1.008","143351","206.6","2.068","71.26","34.22"
"10578","NP","NP","Nepal","2019","29910522","0.924","143351","208.7","2.014","71.55","33.41"
"10579","NP","NP","Nepal","2020","30175326","0.839","143351","210.5","1.96","71.83","32.62"
"10580","NP","NP","Nepal","2021","30424878","0.808","143351","212.2","1.932","72.12","31.85"
"10581","NP","NP","Nepal","2022","30666598","0.775","143351","213.9","1.904","72.4","31.08"
"10582","NP","NP","Nepal","2023","30899443","0.738","143351","215.6","1.876","72.67","30.34"
"10583","NL","NL","Netherlands","1950","10120705","","33893","298.6","","",""
"10584","NL","NL","Netherlands","1951","10271552","","33893","303.1","","",""
"10585","NL","NL","Netherlands","1952","10389292","","33893","306.5","","",""
"10586","NL","NL","Netherlands","1953","10500550","","33893","309.8","","",""
"10587","NL","NL","Netherlands","1954","10622809","","33893","313.4","","",""
"10588","NL","NL","Netherlands","1955","10758334","","33893","317.4","","",""
"10589","NL","NL","Netherlands","1956","10896906","","33893","321.5","","",""
"10590","NL","NL","Netherlands","1957","11034001","","33893","325.6","","",""
"10591","NL","NL","Netherlands","1958","11194555","","33893","330.3","","",""
"10592","NL","NL","Netherlands","1959","11355382","","33893","335","","",""
"10593","NL","NL","Netherlands","1960","11493806","","33893","339.1","","",""
"10594","NL","NL","Netherlands","1961","11646789","","33893","343.6","","",""
"10595","NL","NL","Netherlands","1962","11814035","","33893","348.6","","",""
"10596","NL","NL","Netherlands","1963","11974582","","33893","353.3","","",""
"10597","NL","NL","Netherlands","1964","12136006","","33893","358.1","","",""
"10598","NL","NL","Netherlands","1965","12301156","","33893","362.9","","",""
"10599","NL","NL","Netherlands","1966","12464225","","33893","367.8","","",""
"10600","NL","NL","Netherlands","1967","12606517","","33893","372","","",""
"10601","NL","NL","Netherlands","1968","12734645","","33893","375.7","","",""
"10602","NL","NL","Netherlands","1969","12883235","","33893","380.1","","",""
"10603","NL","NL","Netherlands","1970","13042840","","33893","384.8","","",""
"10604","NL","NL","Netherlands","1971","13204305","","33893","389.6","","",""
"10605","NL","NL","Netherlands","1972","13340427","","33893","393.6","","",""
"10606","NL","NL","Netherlands","1973","13449003","","33893","396.8","","",""
"10607","NL","NL","Netherlands","1974","13551346","","33893","399.8","","",""
"10608","NL","NL","Netherlands","1975","13664577","","33893","403.2","","",""
"10609","NL","NL","Netherlands","1976","13781093","","33893","406.6","","",""
"10610","NL","NL","Netherlands","1977","13864194","","33893","409.1","","",""
"10611","NL","NL","Netherlands","1978","13947172","","33893","411.5","","",""
"10612","NL","NL","Netherlands","1979","14040749","","33893","414.3","","",""
"10613","NL","NL","Netherlands","1980","14155285","","33893","417.6","","",""
"10614","NL","NL","Netherlands","1981","14257723","","33893","420.7","","",""
"10615","NL","NL","Netherlands","1982","14322414","","33893","422.6","","",""
"10616","NL","NL","Netherlands","1983","14374759","","33893","424.1","","",""
"10617","NL","NL","Netherlands","1984","14433533","","33893","425.9","","",""
"10618","NL","NL","Netherlands","1985","14504372","","33893","427.9","","",""
"10619","NL","NL","Netherlands","1986","14585132","","33893","430.3","","",""
"10620","NL","NL","Netherlands","1987","14678769","","33893","433.1","","",""
"10621","NL","NL","Netherlands","1988","14774965","","33893","435.9","","",""
"10622","NL","NL","Netherlands","1989","14862677","","33893","438.5","","",""
"10623","NL","NL","Netherlands","1990","14965871","","33893","441.6","","",""
"10624","NL","NL","Netherlands","1991","15081173","","33893","445","","",""
"10625","NL","NL","Netherlands","1992","15189788","","33893","448.2","","",""
"10626","NL","NL","Netherlands","1993","15291077","","33893","451.2","","",""
"10627","NL","NL","Netherlands","1994","15398925","","33893","454.3","","",""
"10628","NL","NL","Netherlands","1995","15476372","0.445","33893","456.6","1.5367","77.41","6.69"
"10629","NL","NL","Netherlands","1996","15545307","0.444","33893","458.7","1.532","77.42","6.95"
"10630","NL","NL","Netherlands","1997","15622141","0.542","33893","460.9","1.5639","77.8","6.2"
"10631","NL","NL","Netherlands","1998","15717094","0.669","33893","463.7","1.6303","77.87","6.34"
"10632","NL","NL","Netherlands","1999","15819915","0.635","33893","466.8","1.6541","77.83","6.34"
"10633","NL","NL","Netherlands","2000","15930182","0.754","33893","470","1.7224","78.01","6.29"
"10634","NL","NL","Netherlands","2001","16046806","0.705","33893","473.5","1.7055","78.21","6.33"
"10635","NL","NL","Netherlands","2002","16145468","0.521","33893","476.4","1.7212","78.29","6.07"
"10636","NL","NL","Netherlands","2003","16216610","0.358","33893","478.5","1.7337","78.54","5.74"
"10637","NL","NL","Netherlands","2004","16266339","0.254","33893","479.9","1.7129","79.12","5.26"
"10638","NL","NL","Netherlands","2005","16299098","0.148","33893","480.9","1.6956","79.37","5.84"
"10639","NL","NL","Netherlands","2006","16320438","0.113","33893","481.5","1.7061","79.73","5.25"
"10640","NL","NL","Netherlands","2007","16351023","0.261","33893","482.4","1.7044","80.15","4.77"
"10641","NL","NL","Netherlands","2008","16410056","0.459","33893","484.2","1.7626","80.28","4.59"
"10642","NL","NL","Netherlands","2009","16490411","0.517","33893","486.5","1.7844","80.57","4.58"
"10643","NL","NL","Netherlands","2010","16573644","0.49","33893","489","1.7828","80.68","4.54"
"10644","NL","NL","Netherlands","2011","16653044","0.466","33893","491.3","1.7801","80.79","4.5"
"10645","NL","NL","Netherlands","2012","16729271","0.447","33893","493.6","1.7786","80.9","4.47"
"10646","NL","NL","Netherlands","2013","16802870","0.431","33893","495.8","1.779","81","4.41"
"10647","NL","NL","Netherlands","2014","16874277","0.417","33893","497.9","1.7798","81.11","4.39"
"10648","NL","NL","Netherlands","2015","16943854","0.406","33893","499.9","1.7806","81.22","4.36"
"10649","NL","NL","Netherlands","2016","17012019","0.397","33893","501.9","1.7812","81.32","4.32"
"10650","NL","NL","Netherlands","2017","17079084","0.39","33893","503.9","1.78","81.43","4.28"
"10651","NL","NL","Netherlands","2018","17145121","0.382","33893","505.9","1.7774","81.54","4.24"
"10652","NL","NL","Netherlands","2019","17210116","0.375","33893","507.8","1.7749","81.64","4.21"
"10653","NL","NL","Netherlands","2020","17274001","0.366","33893","509.7","1.7741","81.74","4.17"
"10654","NL","NL","Netherlands","2021","17337403","0.366","33893","511.5","1.7755","81.95","4.1"
"10655","NL","NL","Netherlands","2022","17400824","0.364","33893","513.4","1.7757","82.16","4.04"
"10656","NL","NL","Netherlands","2023","17463930","0.36","33893","515.3","1.7719","82.36","3.97"
"10657","NC","NC","New Caledonia","1950","55069","","18275","3","","",""
"10658","NC","NC","New Caledonia","1951","56780","","18275","3.1","","",""
"10659","NC","NC","New Caledonia","1952","58615","","18275","3.2","","",""
"10660","NC","NC","New Caledonia","1953","60581","","18275","3.3","","",""
"10661","NC","NC","New Caledonia","1954","62689","","18275","3.4","","",""
"10662","NC","NC","New Caledonia","1955","64948","","18275","3.6","","",""
"10663","NC","NC","New Caledonia","1956","67369","","18275","3.7","","",""
"10664","NC","NC","New Caledonia","1957","69963","","18275","3.8","","",""
"10665","NC","NC","New Caledonia","1958","72745","","18275","4","","",""
"10666","NC","NC","New Caledonia","1959","75790","","18275","4.1","","",""
"10667","NC","NC","New Caledonia","1960","78804","","18275","4.3","","",""
"10668","NC","NC","New Caledonia","1961","81774","","18275","4.5","","",""
"10669","NC","NC","New Caledonia","1962","84518","","18275","4.6","","",""
"10670","NC","NC","New Caledonia","1963","86978","","18275","4.8","","",""
"10671","NC","NC","New Caledonia","1964","88066","","18275","4.8","","",""
"10672","NC","NC","New Caledonia","1965","90360","","18275","4.9","","",""
"10673","NC","NC","New Caledonia","1966","93462","","18275","5.1","","",""
"10674","NC","NC","New Caledonia","1967","96094","","18275","5.3","","",""
"10675","NC","NC","New Caledonia","1968","99500","","18275","5.4","","",""
"10676","NC","NC","New Caledonia","1969","104000","","18275","5.7","","",""
"10677","NC","NC","New Caledonia","1970","112000","","18275","6.1","","",""
"10678","NC","NC","New Caledonia","1971","120000","","18275","6.6","","",""
"10679","NC","NC","New Caledonia","1972","125500","","18275","6.9","","",""
"10680","NC","NC","New Caledonia","1973","128500","","18275","7","","",""
"10681","NC","NC","New Caledonia","1974","131000","","18275","7.2","","",""
"10682","NC","NC","New Caledonia","1975","133000","","18275","7.3","","",""
"10683","NC","NC","New Caledonia","1976","134500","","18275","7.4","","",""
"10684","NC","NC","New Caledonia","1977","136000","","18275","7.4","","",""
"10685","NC","NC","New Caledonia","1978","137500","","18275","7.5","","",""
"10686","NC","NC","New Caledonia","1979","138800","","18275","7.6","","",""
"10687","NC","NC","New Caledonia","1980","139400","","18275","7.6","","",""
"10688","NC","NC","New Caledonia","1981","142500","","18275","7.8","","",""
"10689","NC","NC","New Caledonia","1982","145000","","18275","7.9","","",""
"10690","NC","NC","New Caledonia","1983","146584","2.135","18275","8","3.3961","69.42","26.55"
"10691","NC","NC","New Caledonia","1984","149655","2.013","18275","8.2","3.2206","69.22","32.38"
"10692","NC","NC","New Caledonia","1985","152587","1.869","18275","8.3","2.9822","69.52","33.48"
"10693","NC","NC","New Caledonia","1986","155578","2.012","18275","8.5","3.114","70.12","29.18"
"10694","NC","NC","New Caledonia","1987","158733","2.003","18275","8.7","3.0561","70.57","28.75"
"10695","NC","NC","New Caledonia","1988","161942","2","18275","8.9","3.0832","69.9","18.43"
"10696","NC","NC","New Caledonia","1989","165120","1.888","18275","9","2.9172","69.71","19.86"
"10697","NC","NC","New Caledonia","1990","168903","2.634","18275","9.2","3.084","70.9","19.32"
"10698","NC","NC","New Caledonia","1991","173326","2.537","18275","9.5","3.1154","70.89","16.79"
"10699","NC","NC","New Caledonia","1992","177763","2.519","18275","9.7","2.9603","71.9","16.06"
"10700","NC","NC","New Caledonia","1993","182460","2.694","18275","10","2.8273","72.12","15.11"
"10701","NC","NC","New Caledonia","1994","187446","2.698","18275","10.3","2.6947","71.16","17.66"
"10702","NC","NC","New Caledonia","1995","191780","1.883","18275","10.5","2.61","72.22","15.33"
"10703","NC","NC","New Caledonia","1996","195528","1.987","18275","10.7","2.6512","72.63","16.03"
"10704","NC","NC","New Caledonia","1997","199383","1.918","18275","10.9","2.6555","73.21","12.45"
"10705","NC","NC","New Caledonia","1998","203244","1.918","18275","11.1","2.5347","74.05","13.26"
"10706","NC","NC","New Caledonia","1999","207179","1.917","18275","11.3","2.4744","73.23","13.23"
"10707","NC","NC","New Caledonia","2000","211189","1.916","18275","11.6","2.5726","73.91","11.43"
